Timestamp,AC_kw
3/14/2021 3:41,0
3/14/2021 3:42,0
3/14/2021 3:43,0
3/14/2021 3:44,0
3/14/2021 3:45,0
3/14/2021 3:46,0
3/14/2021 3:47,0
3/14/2021 3:48,0
3/14/2021 3:49,0
3/14/2021 3:50,0
3/14/2021 3:51,0
3/14/2021 3:52,0
3/14/2021 3:53,0
3/14/2021 3:54,0
3/14/2021 3:55,0
3/14/2021 3:56,0
3/14/2021 3:57,0
3/14/2021 3:58,0
3/14/2021 3:59,0
3/14/2021 4:00,0
3/14/2021 4:01,0
3/14/2021 4:02,0
3/14/2021 4:03,0
3/14/2021 4:04,0
3/14/2021 4:05,0
3/14/2021 4:06,0
3/14/2021 4:07,0
3/14/2021 4:08,0
3/14/2021 4:09,0
3/14/2021 4:10,0
3/14/2021 4:11,0
3/14/2021 4:12,0
3/14/2021 4:13,0
3/14/2021 4:14,0
3/14/2021 4:15,0
3/14/2021 4:16,0
3/14/2021 4:17,0
3/14/2021 4:18,0
3/14/2021 4:19,0
3/14/2021 4:20,0
3/14/2021 4:21,0
3/14/2021 4:22,0
3/14/2021 4:23,0
3/14/2021 4:24,0
3/14/2021 4:25,0
3/14/2021 4:26,0
3/14/2021 4:27,0
3/14/2021 4:28,0
3/14/2021 4:29,0
3/14/2021 4:30,0
3/14/2021 4:31,0
3/14/2021 4:32,0
3/14/2021 4:33,0
3/14/2021 4:34,0
3/14/2021 4:35,0
3/14/2021 4:36,0
3/14/2021 4:37,0
3/14/2021 4:38,0
3/14/2021 4:39,0
3/14/2021 4:40,0
3/14/2021 4:41,0
3/14/2021 4:42,0
3/14/2021 4:43,0
3/14/2021 4:44,0
3/14/2021 4:45,0
3/14/2021 4:46,0
3/14/2021 4:47,0
3/14/2021 4:48,0
3/14/2021 4:49,0
3/14/2021 4:50,0
3/14/2021 4:51,0
3/14/2021 4:52,0
3/14/2021 4:53,0
3/14/2021 4:54,0
3/14/2021 4:55,0
3/14/2021 4:56,0
3/14/2021 4:57,0
3/14/2021 4:58,0
3/14/2021 4:59,0
3/14/2021 5:00,0
3/14/2021 5:01,0
3/14/2021 5:02,0
3/14/2021 5:03,0
3/14/2021 5:04,0
3/14/2021 5:05,0
3/14/2021 5:06,0
3/14/2021 5:07,0
3/14/2021 5:08,0
3/14/2021 5:09,0
3/14/2021 5:10,0
3/14/2021 5:11,0
3/14/2021 5:12,0
3/14/2021 5:13,0
3/14/2021 5:14,0
3/14/2021 5:15,0
3/14/2021 5:16,0
3/14/2021 5:17,0
3/14/2021 5:18,0
3/14/2021 5:19,0
3/14/2021 5:20,0
3/14/2021 5:21,0
3/14/2021 5:22,0
3/14/2021 5:23,0
3/14/2021 5:24,0
3/14/2021 5:25,0
3/14/2021 5:26,0
3/14/2021 5:27,0
3/14/2021 5:28,0
3/14/2021 5:29,0
3/14/2021 5:30,0
3/14/2021 5:31,0
3/14/2021 5:32,0
3/14/2021 5:33,0
3/14/2021 5:34,0
3/14/2021 5:35,0
3/14/2021 5:36,0
3/14/2021 5:37,0
3/14/2021 5:38,0
3/14/2021 5:39,0
3/14/2021 5:40,0
3/14/2021 5:41,0
3/14/2021 5:42,0
3/14/2021 5:43,0
3/14/2021 5:44,0
3/14/2021 5:45,0
3/14/2021 5:46,0
3/14/2021 5:47,0
3/14/2021 5:48,0
3/14/2021 5:49,0
3/14/2021 5:50,0
3/14/2021 5:51,0
3/14/2021 5:52,0
3/14/2021 5:53,0
3/14/2021 5:54,0
3/14/2021 5:55,0
3/14/2021 5:56,0
3/14/2021 5:57,0
3/14/2021 5:58,0
3/14/2021 5:59,0
3/14/2021 6:00,0
3/14/2021 6:01,0
3/14/2021 6:02,0
3/14/2021 6:03,0
3/14/2021 6:04,0
3/14/2021 6:05,0
3/14/2021 6:06,0
3/14/2021 6:07,0
3/14/2021 6:08,0
3/14/2021 6:09,0
3/14/2021 6:10,0
3/14/2021 6:11,0
3/14/2021 6:12,0
3/14/2021 6:13,0
3/14/2021 6:14,0
3/14/2021 6:15,0
3/14/2021 6:16,0
3/14/2021 6:17,0
3/14/2021 6:18,0
3/14/2021 6:19,0
3/14/2021 6:20,0
3/14/2021 6:21,0
3/14/2021 6:22,0
3/14/2021 6:23,0
3/14/2021 6:24,0
3/14/2021 6:25,0
3/14/2021 6:26,0
3/14/2021 6:27,0
3/14/2021 6:28,0
3/14/2021 6:29,0
3/14/2021 6:30,0
3/14/2021 6:31,0
3/14/2021 6:32,0
3/14/2021 6:33,0
3/14/2021 6:34,0
3/14/2021 6:35,0
3/14/2021 6:36,0
3/14/2021 6:37,0
3/14/2021 6:38,0
3/14/2021 6:39,0
3/14/2021 6:40,0
3/14/2021 6:41,0
3/14/2021 6:42,0
3/14/2021 6:43,0
3/14/2021 6:44,0
3/14/2021 6:45,0
3/14/2021 6:46,0
3/14/2021 6:47,0
3/14/2021 6:48,0
3/14/2021 6:49,0
3/14/2021 6:50,0
3/14/2021 6:51,0
3/14/2021 6:52,0
3/14/2021 6:53,0
3/14/2021 6:54,0
3/14/2021 6:55,0
3/14/2021 6:56,0
3/14/2021 6:57,0
3/14/2021 6:58,0
3/14/2021 6:59,0.037143
3/14/2021 7:00,0.61898
3/14/2021 7:01,1.170688
3/14/2021 7:02,1.54751
3/14/2021 7:03,1.79834
3/14/2021 7:04,2.293123
3/14/2021 7:05,2.53986
3/14/2021 7:06,2.914188
3/14/2021 7:07,3.32124
3/14/2021 7:08,3.773347
3/14/2021 7:09,4.233858
3/14/2021 7:10,4.71188
3/14/2021 7:11,5.112918
3/14/2021 7:12,5.540271
3/14/2021 7:13,6.0144
3/14/2021 7:14,6.32982
3/14/2021 7:15,6.870184
3/14/2021 7:16,7.41248
3/14/2021 7:17,7.802939
3/14/2021 7:18,8.219612
3/14/2021 7:19,8.890821
3/14/2021 7:20,9.526561
3/14/2021 7:21,10.22753
3/14/2021 7:22,10.787674
3/14/2021 7:23,11.330245
3/14/2021 7:24,12.032861
3/14/2021 7:25,12.770921
3/14/2021 7:26,14.150593
3/14/2021 7:27,15.459246
3/14/2021 7:28,16.530796
3/14/2021 7:29,17.547512
3/14/2021 7:30,18.615381
3/14/2021 7:31,19.769632
3/14/2021 7:32,21.41
3/14/2021 7:33,22.745081
3/14/2021 7:34,23.989798
3/14/2021 7:35,25.535633
3/14/2021 7:36,26.896561
3/14/2021 7:37,28.2619
3/14/2021 7:38,29.74394
3/14/2021 7:39,31.110601
3/14/2021 7:40,32.821281
3/14/2021 7:41,34.771812
3/14/2021 7:42,36.413452
3/14/2021 7:43,37.664223
3/14/2021 7:44,39.247429
3/14/2021 7:45,41.033062
3/14/2021 7:46,42.781628
3/14/2021 7:47,45.070721
3/14/2021 7:48,47.247574
3/14/2021 7:49,49.059696
3/14/2021 7:50,50.776184
3/14/2021 7:51,52.711483
3/14/2021 7:52,54.598984
3/14/2021 7:53,56.329662
3/14/2021 7:54,58.115303
3/14/2021 7:55,60.333534
3/14/2021 7:56,62.514343
3/14/2021 7:57,65.340172
3/14/2021 7:58,67.351433
3/14/2021 7:59,69.503319
3/14/2021 8:00,71.327202
3/14/2021 8:01,73.217651
3/14/2021 8:02,74.919846
3/14/2021 8:03,77.218987
3/14/2021 8:04,79.389229
3/14/2021 8:05,81.460884
3/14/2021 8:06,83.419838
3/14/2021 8:07,85.606987
3/14/2021 8:08,87.740448
3/14/2021 8:09,91.833145
3/14/2021 8:10,94.794266
3/14/2021 8:11,97.418022
3/14/2021 8:12,99.530418
3/14/2021 8:13,101.513268
3/14/2021 8:14,103.148865
3/14/2021 8:15,105.668129
3/14/2021 8:16,107.701523
3/14/2021 8:17,109.61882
3/14/2021 8:18,111.710167
3/14/2021 8:19,114.02195
3/14/2021 8:20,116.101044
3/14/2021 8:21,118.3386
3/14/2021 8:22,120.884186
3/14/2021 8:23,122.878807
3/14/2021 8:24,125.179581
3/14/2021 8:25,128.21257
3/14/2021 8:26,131.148361
3/14/2021 8:27,134.377838
3/14/2021 8:28,138.41304
3/14/2021 8:29,140.922867
3/14/2021 8:30,143.031265
3/14/2021 8:31,145.443039
3/14/2021 8:32,147.781418
3/14/2021 8:33,149.122772
3/14/2021 8:34,151.613358
3/14/2021 8:35,153.773712
3/14/2021 8:36,155.948578
3/14/2021 8:37,157.924423
3/14/2021 8:38,160.089767
3/14/2021 8:39,161.546829
3/14/2021 8:40,164.764908
3/14/2021 8:41,166.973511
3/14/2021 8:42,172.755112
3/14/2021 8:43,171.334747
3/14/2021 8:44,173.581848
3/14/2021 8:45,175.562973
3/14/2021 8:46,178.235596
3/14/2021 8:47,180.751022
3/14/2021 8:48,183.05394
3/14/2021 8:49,185.373459
3/14/2021 8:50,189.132065
3/14/2021 8:51,192.976791
3/14/2021 8:52,196.593002
3/14/2021 8:53,199.467392
3/14/2021 8:54,202.187332
3/14/2021 8:55,204.723709
3/14/2021 8:56,206.726379
3/14/2021 8:57,208.410706
3/14/2021 8:58,210.424423
3/14/2021 8:59,212.950256
3/14/2021 9:00,214.973129
3/14/2021 9:01,217.018723
3/14/2021 9:02,219.3564
3/14/2021 9:03,221.018311
3/14/2021 9:04,222.825195
3/14/2021 9:05,225.50531
3/14/2021 9:06,227.886566
3/14/2021 9:07,230.054947
3/14/2021 9:08,231.924728
3/14/2021 9:09,233.79393
3/14/2021 9:10,235.785599
3/14/2021 9:11,237.688263
3/14/2021 9:12,239.660034
3/14/2021 9:13,241.28096
3/14/2021 9:14,243.659729
3/14/2021 9:15,246.092896
3/14/2021 9:16,246.647171
3/14/2021 9:17,249.967682
3/14/2021 9:18,252.391617
3/14/2021 9:19,255.257263
3/14/2021 9:20,257.331024
3/14/2021 9:21,259.996063
3/14/2021 9:22,261.505463
3/14/2021 9:23,263.196503
3/14/2021 9:24,265.775726
3/14/2021 9:25,268.381714
3/14/2021 9:26,269.615234
3/14/2021 9:27,272.170807
3/14/2021 9:28,274.207092
3/14/2021 9:29,275.090515
3/14/2021 9:30,279.058167
3/14/2021 9:31,275.338593
3/14/2021 9:32,237.410522
3/14/2021 9:33,291.882202
3/14/2021 9:34,293.306641
3/14/2021 9:35,293.009277
3/14/2021 9:36,293.632843
3/14/2021 9:37,297.985352
3/14/2021 9:38,299.748566
3/14/2021 9:39,304.233185
3/14/2021 9:40,306.525787
3/14/2021 9:41,308.492889
3/14/2021 9:42,311.191833
3/14/2021 9:43,312.179535
3/14/2021 9:44,307.062622
3/14/2021 9:45,278.783203
3/14/2021 9:46,316.904602
3/14/2021 9:47,319.368439
3/14/2021 9:48,320.778717
3/14/2021 9:49,323.41156
3/14/2021 9:50,324.363373
3/14/2021 9:51,327.64624
3/14/2021 9:52,330.081177
3/14/2021 9:53,332.375885
3/14/2021 9:54,334.062592
3/14/2021 9:55,337.610565
3/14/2021 9:56,336.578217
3/14/2021 9:57,337.670227
3/14/2021 9:58,341.721436
3/14/2021 9:59,345.11969
3/14/2021 10:00,346.801453
3/14/2021 10:01,348.300507
3/14/2021 10:02,349.09491
3/14/2021 10:03,350.108154
3/14/2021 10:04,351.54129
3/14/2021 10:05,353.05014
3/14/2021 10:06,354.534424
3/14/2021 10:07,357.746704
3/14/2021 10:08,359.926147
3/14/2021 10:09,368.740082
3/14/2021 10:10,362.011047
3/14/2021 10:11,363.634247
3/14/2021 10:12,365.018555
3/14/2021 10:13,366.121704
3/14/2021 10:14,374.097687
3/14/2021 10:15,366.879761
3/14/2021 10:16,368.661255
3/14/2021 10:17,371.322906
3/14/2021 10:18,372.26178
3/14/2021 10:19,373.849335
3/14/2021 10:20,375.775269
3/14/2021 10:21,378.048462
3/14/2021 10:22,380.323456
3/14/2021 10:23,383.167358
3/14/2021 10:24,384.685699
3/14/2021 10:25,385.850464
3/14/2021 10:26,390.918396
3/14/2021 10:27,397.695557
3/14/2021 10:28,403.137299
3/14/2021 10:29,407.487793
3/14/2021 10:30,409.994873
3/14/2021 10:31,412.147156
3/14/2021 10:32,357.430542
3/14/2021 10:33,66.288879
3/14/2021 10:34,260.521301
3/14/2021 10:35,416.368317
3/14/2021 10:36,421.224884
3/14/2021 10:37,422.866669
3/14/2021 10:38,424.274445
3/14/2021 10:39,374.806122
3/14/2021 10:40,442.571075
3/14/2021 10:41,396.699188
3/14/2021 10:42,97.285172
3/14/2021 10:43,111.479027
3/14/2021 10:44,373.497864
3/14/2021 10:45,423.871063
3/14/2021 10:46,235.0168
3/14/2021 10:47,65.513229
3/14/2021 10:48,96.130882
3/14/2021 10:49,452.264008
3/14/2021 10:50,465.395325
3/14/2021 10:51,237.553513
3/14/2021 10:52,309.763336
3/14/2021 10:53,466.650146
3/14/2021 10:54,466.597351
3/14/2021 10:55,466.380341
3/14/2021 10:56,462.23291
3/14/2021 10:57,446.530365
3/14/2021 10:58,455.14389
3/14/2021 10:59,456.678192
3/14/2021 11:00,454.29187
3/14/2021 11:01,454.57193
3/14/2021 11:02,454.096405
3/14/2021 11:03,452.070465
3/14/2021 11:04,452.2659
3/14/2021 11:05,449.802856
3/14/2021 11:06,449.646667
3/14/2021 11:07,452.167664
3/14/2021 11:08,455.039246
3/14/2021 11:09,460.096069
3/14/2021 11:10,462.541595
3/14/2021 11:11,463.087189
3/14/2021 11:12,463.125092
3/14/2021 11:13,464.212616
3/14/2021 11:14,465.391815
3/14/2021 11:15,465.634155
3/14/2021 11:16,465.26181
3/14/2021 11:17,463.004761
3/14/2021 11:18,462.614349
3/14/2021 11:19,462.493195
3/14/2021 11:20,463.675934
3/14/2021 11:21,465.012238
3/14/2021 11:22,464.817841
3/14/2021 11:23,465.339325
3/14/2021 11:24,426.692749
3/14/2021 11:25,465.4599
3/14/2021 11:26,466.267578
3/14/2021 11:27,466.670563
3/14/2021 11:28,466.899323
3/14/2021 11:29,466.816406
3/14/2021 11:30,424.474945
3/14/2021 11:31,461.102142
3/14/2021 11:32,467.081238
3/14/2021 11:33,377.570343
3/14/2021 11:34,465.74585
3/14/2021 11:35,363.752319
3/14/2021 11:36,321.405487
3/14/2021 11:37,272.09079
3/14/2021 11:38,372.59137
3/14/2021 11:39,98.531105
3/14/2021 11:40,87.060745
3/14/2021 11:41,177.178024
3/14/2021 11:42,467.82605
3/14/2021 11:43,404.865601
3/14/2021 11:44,307.080231
3/14/2021 11:45,142.123795
3/14/2021 11:46,125.675209
3/14/2021 11:47,110.019783
3/14/2021 11:48,104.318626
3/14/2021 11:49,110.570885
3/14/2021 11:50,270.27002
3/14/2021 11:51,373.106689
3/14/2021 11:52,468.189972
3/14/2021 11:53,468.766479
3/14/2021 11:54,468.01767
3/14/2021 11:55,468.400635
3/14/2021 11:56,294.726318
3/14/2021 11:57,283.032806
3/14/2021 11:58,192.132492
3/14/2021 11:59,174.467514
3/14/2021 12:00,156.893127
3/14/2021 12:01,142.263947
3/14/2021 12:02,144.037949
3/14/2021 12:03,164.259308
3/14/2021 12:04,230.353012
3/14/2021 12:05,191.608627
3/14/2021 12:06,171.369415
3/14/2021 12:07,171.988251
3/14/2021 12:08,203.488541
3/14/2021 12:09,234.096634
3/14/2021 12:10,224.401062
3/14/2021 12:11,197.847687
3/14/2021 12:12,193.297714
3/14/2021 12:13,329.473816
3/14/2021 12:14,443.1828
3/14/2021 12:15,441.705597
3/14/2021 12:16,282.8526
3/14/2021 12:17,203.569641
3/14/2021 12:18,135.950073
3/14/2021 12:19,129.310593
3/14/2021 12:20,139.493774
3/14/2021 12:21,229.888199
3/14/2021 12:22,153.517929
3/14/2021 12:23,149.554169
3/14/2021 12:24,143.467148
3/14/2021 12:25,162.350311
3/14/2021 12:26,151.718658
3/14/2021 12:27,159.944351
3/14/2021 12:28,162.818604
3/14/2021 12:29,154.620987
3/14/2021 12:30,166.564392
3/14/2021 12:31,192.848892
3/14/2021 12:32,202.430969
3/14/2021 12:33,196.342239
3/14/2021 12:34,335.152679
3/14/2021 12:35,251.245728
3/14/2021 12:36,150.396881
3/14/2021 12:37,347.127319
3/14/2021 12:38,466.285553
3/14/2021 12:39,455.532318
3/14/2021 12:40,468.61792
3/14/2021 12:41,355.583832
3/14/2021 12:42,448.14032
3/14/2021 12:43,462.018768
3/14/2021 12:44,356.356445
3/14/2021 12:45,225.320419
3/14/2021 12:46,158.799469
3/14/2021 12:47,104.087662
3/14/2021 12:48,161.121475
3/14/2021 12:49,172.258072
3/14/2021 12:50,179.32547
3/14/2021 12:51,327.753052
3/14/2021 12:52,394.827637
3/14/2021 12:53,451.722351
3/14/2021 12:54,465.980408
3/14/2021 12:55,349.785217
3/14/2021 12:56,253.701294
3/14/2021 12:57,376.085419
3/14/2021 12:58,265.621094
3/14/2021 12:59,179.164444
3/14/2021 13:00,168.387726
3/14/2021 13:01,163.462494
3/14/2021 13:02,163.876511
3/14/2021 13:03,174.274429
3/14/2021 13:04,199.17337
3/14/2021 13:05,206.545792
3/14/2021 13:06,399.008942
3/14/2021 13:07,381.702301
3/14/2021 13:08,450.123444
3/14/2021 13:09,466.119446
3/14/2021 13:10,348.92511
3/14/2021 13:11,320.491119
3/14/2021 13:12,425.408875
3/14/2021 13:13,429.718933
3/14/2021 13:14,280.600098
3/14/2021 13:15,168.702484
3/14/2021 13:16,193.38443
3/14/2021 13:17,227.775238
3/14/2021 13:18,382.190979
3/14/2021 13:19,465.585693
3/14/2021 13:20,467.560364
3/14/2021 13:21,454.963531
3/14/2021 13:22,396.577942
3/14/2021 13:23,406.792328
3/14/2021 13:24,460.286285
3/14/2021 13:25,468.402588
3/14/2021 13:26,413.242249
3/14/2021 13:27,358.647461
3/14/2021 13:28,467.761353
3/14/2021 13:29,477.232819
3/14/2021 13:30,398.934875
3/14/2021 13:31,373.461426
3/14/2021 13:32,366.508759
3/14/2021 13:33,203.272537
3/14/2021 13:34,386.686768
3/14/2021 13:35,251.92131
3/14/2021 13:36,440.34375
3/14/2021 13:37,400.014801
3/14/2021 13:38,251.274078
3/14/2021 13:39,428.68396
3/14/2021 13:40,345.075378
3/14/2021 13:41,219.530991
3/14/2021 13:42,166.63147
3/14/2021 13:43,134.188446
3/14/2021 13:44,116.832863
3/14/2021 13:45,125.968803
3/14/2021 13:46,155.645859
3/14/2021 13:47,223.469788
3/14/2021 13:48,429.374176
3/14/2021 13:49,427.540771
3/14/2021 13:50,221.919983
3/14/2021 13:51,294.967438
3/14/2021 13:52,341.710114
3/14/2021 13:53,336.708862
3/14/2021 13:54,215.569916
3/14/2021 13:55,212.484131
3/14/2021 13:56,276.308075
3/14/2021 13:57,247.008865
3/14/2021 13:58,287.855438
3/14/2021 13:59,219.119568
3/14/2021 14:00,181.437317
3/14/2021 14:01,167.898651
3/14/2021 14:02,158.862122
3/14/2021 14:03,156.787918
3/14/2021 14:04,155.435745
3/14/2021 14:05,157.777512
3/14/2021 14:06,165.932053
3/14/2021 14:07,170.975525
3/14/2021 14:08,165.72905
3/14/2021 14:09,163.988754
3/14/2021 14:10,152.610168
3/14/2021 14:11,133.698883
3/14/2021 14:12,112.234985
3/14/2021 14:13,95.31617
3/14/2021 14:14,84.016426
3/14/2021 14:15,78.443588
3/14/2021 14:16,72.649902
3/14/2021 14:17,60.944328
3/14/2021 14:18,50.413738
3/14/2021 14:19,41.343708
3/14/2021 14:20,34.187321
3/14/2021 14:21,29.580751
3/14/2021 14:22,27.079641
3/14/2021 14:23,27.232681
3/14/2021 14:24,26.981668
3/14/2021 14:25,25.068342
3/14/2021 14:26,24.422882
3/14/2021 14:27,27.012938
3/14/2021 14:28,27.967522
3/14/2021 14:29,26.83728
3/14/2021 14:30,30.482533
3/14/2021 14:31,35.001041
3/14/2021 14:32,48.683662
3/14/2021 14:33,74.897697
3/14/2021 14:34,118.840645
3/14/2021 14:35,173.949524
3/14/2021 14:36,218.103546
3/14/2021 14:37,258.232727
3/14/2021 14:38,313.855377
3/14/2021 14:39,351.834747
3/14/2021 14:40,349.700073
3/14/2021 14:41,363.136017
3/14/2021 14:42,415.636993
3/14/2021 14:43,386.459625
3/14/2021 14:44,272.157379
3/14/2021 14:45,214.299515
3/14/2021 14:46,326.879456
3/14/2021 14:47,443.184509
3/14/2021 14:48,431.03363
3/14/2021 14:49,372.245697
3/14/2021 14:50,299.203644
3/14/2021 14:51,229.440613
3/14/2021 14:52,179.176193
3/14/2021 14:53,131.453033
3/14/2021 14:54,118.385307
3/14/2021 14:55,120.412392
3/14/2021 14:56,124.981453
3/14/2021 14:57,126.43425
3/14/2021 14:58,122.706329
3/14/2021 14:59,117.435066
3/14/2021 15:00,112.313042
3/14/2021 15:01,105.215508
3/14/2021 15:02,101.961433
3/14/2021 15:03,98.736298
3/14/2021 15:04,94.513824
3/14/2021 15:05,88.556564
3/14/2021 15:06,81.182213
3/14/2021 15:07,73.764412
3/14/2021 15:08,74.671486
3/14/2021 15:09,86.000839
3/14/2021 15:10,101.956001
3/14/2021 15:11,113.122696
3/14/2021 15:12,106.14035
3/14/2021 15:13,91.287491
3/14/2021 15:14,78.218544
3/14/2021 15:15,54.609676
3/14/2021 15:16,41.862164
3/14/2021 15:17,48.358246
3/14/2021 15:18,57.080879
3/14/2021 15:19,63.583401
3/14/2021 15:20,77.931564
3/14/2021 15:21,69.042816
3/14/2021 15:22,41.455673
3/14/2021 15:23,33.2048
3/14/2021 15:24,28.084471
3/14/2021 15:25,26.63294
3/14/2021 15:26,26.696655
3/14/2021 15:27,28.161377
3/14/2021 15:28,26.134361
3/14/2021 15:29,23.166201
3/14/2021 15:30,28.659472
3/14/2021 15:31,33.19278
3/14/2021 15:32,43.74823
3/14/2021 15:33,52.11132
3/14/2021 15:34,52.790642
3/14/2021 15:35,68.064537
3/14/2021 15:36,118.245468
3/14/2021 15:37,170.784073
3/14/2021 15:38,280.331543
3/14/2021 15:39,367.738342
3/14/2021 15:40,434.842529
3/14/2021 15:41,171.023865
3/14/2021 15:42,148.907059
3/14/2021 15:43,164.099045
3/14/2021 15:44,149.939407
3/14/2021 15:45,87.564766
3/14/2021 15:46,100.903313
3/14/2021 15:47,106.637505
3/14/2021 15:48,92.630966
3/14/2021 15:49,83.7817
3/14/2021 15:50,73.448128
3/14/2021 15:51,73.31076
3/14/2021 15:52,81.325897
3/14/2021 15:53,91.708046
3/14/2021 15:54,90.421646
3/14/2021 15:55,84.57515
3/14/2021 15:56,93.660866
3/14/2021 15:57,97.030876
3/14/2021 15:58,88.732613
3/14/2021 15:59,79.171318
3/14/2021 16:00,72.297607
3/14/2021 16:01,73.460686
3/14/2021 16:02,79.406151
3/14/2021 16:03,71.019005
3/14/2021 16:04,64.060402
3/14/2021 16:05,82.274086
3/14/2021 16:06,102.28463
3/14/2021 16:07,112.996048
3/14/2021 16:08,118.36721
3/14/2021 16:09,119.671608
3/14/2021 16:10,116.507324
3/14/2021 16:11,109.697311
3/14/2021 16:12,124.149673
3/14/2021 16:13,157.220627
3/14/2021 16:14,176.865158
3/14/2021 16:15,231.273895
3/14/2021 16:16,256.238861
3/14/2021 16:17,237.973343
3/14/2021 16:18,273.045593
3/14/2021 16:19,292.492462
3/14/2021 16:20,276.144592
3/14/2021 16:21,271.267181
3/14/2021 16:22,279.46167
3/14/2021 16:23,272.730927
3/14/2021 16:24,265.822052
3/14/2021 16:25,267.02005
3/14/2021 16:26,265.162323
3/14/2021 16:27,262.012024
3/14/2021 16:28,258.683594
3/14/2021 16:29,255.72522
3/14/2021 16:30,252.546555
3/14/2021 16:31,249.058838
3/14/2021 16:32,246.422928
3/14/2021 16:33,243.444931
3/14/2021 16:34,240.85144
3/14/2021 16:35,239.078827
3/14/2021 16:36,237.027222
3/14/2021 16:37,236.10022
3/14/2021 16:38,235.218018
3/14/2021 16:39,236.42334
